t,v
2015-09-16 00:00,1.261
2015-09-16 00:06,1.267
2015-09-16 00:12,1.275
2015-09-16 00:18,1.283
2015-09-16 00:24,1.293
2015-09-16 00:30,1.303
2015-09-16 00:36,1.315
2015-09-16 00:42,1.327
2015-09-16 00:48,1.34
2015-09-16 00:54,1.354
2015-09-16 01:00,1.369
2015-09-16 01:06,1.385
2015-09-16 01:12,1.401
2015-09-16 01:18,1.418
2015-09-16 01:24,1.436
2015-09-16 01:30,1.454
2015-09-16 01:36,1.473
2015-09-16 01:42,1.492
2015-09-16 01:48,1.512
2015-09-16 01:54,1.532
2015-09-16 02:00,1.553
2015-09-16 02:06,1.573
2015-09-16 02:12,1.594
2015-09-16 02:18,1.615
2015-09-16 02:24,1.636
2015-09-16 02:30,1.657
2015-09-16 02:36,1.678
2015-09-16 02:42,1.699
2015-09-16 02:48,1.72
2015-09-16 02:54,1.741
2015-09-16 03:00,1.761
2015-09-16 03:06,1.781
2015-09-16 03:12,1.801
2015-09-16 03:18,1.82
2015-09-16 03:24,1.839
2015-09-16 03:30,1.857
2015-09-16 03:36,1.875
2015-09-16 03:42,1.892
2015-09-16 03:48,1.908
2015-09-16 03:54,1.924
2015-09-16 04:00,1.939
2015-09-16 04:06,1.953
2015-09-16 04:12,1.967
2015-09-16 04:18,1.979
2015-09-16 04:24,1.991
2015-09-16 04:30,2.002
2015-09-16 04:36,2.012
2015-09-16 04:42,2.021
2015-09-16 04:48,2.029
2015-09-16 04:54,2.036
2015-09-16 05:00,2.042
2015-09-16 05:06,2.047
2015-09-16 05:12,2.051
2015-09-16 05:18,2.054
2015-09-16 05:24,2.056
2015-09-16 05:30,2.057
2015-09-16 05:36,2.057
2015-09-16 05:42,2.055
2015-09-16 05:48,2.053
2015-09-16 05:54,2.049
2015-09-16 06:00,2.045
2015-09-16 06:06,2.039
2015-09-16 06:12,2.033
2015-09-16 06:18,2.025
2015-09-16 06:24,2.017
2015-09-16 06:30,2.007
2015-09-16 06:36,1.997
2015-09-16 06:42,1.985
2015-09-16 06:48,1.973
2015-09-16 06:54,1.96
2015-09-16 07:00,1.946
2015-09-16 07:06,1.931
2015-09-16 07:12,1.916
2015-09-16 07:18,1.899
2015-09-16 07:24,1.883
2015-09-16 07:30,1.865
2015-09-16 07:36,1.847
2015-09-16 07:42,1.829
2015-09-16 07:48,1.81
2015-09-16 07:54,1.79
2015-09-16 08:00,1.77
2015-09-16 08:06,1.75
2015-09-16 08:12,1.73
2015-09-16 08:18,1.71
2015-09-16 08:24,1.689
2015-09-16 08:30,1.668
2015-09-16 08:36,1.648
2015-09-16 08:42,1.627
2015-09-16 08:48,1.607
2015-09-16 08:54,1.586
2015-09-16 09:00,1.566
2015-09-16 09:06,1.546
2015-09-16 09:12,1.527
2015-09-16 09:18,1.507
2015-09-16 09:24,1.488
2015-09-16 09:30,1.47
2015-09-16 09:36,1.452
2015-09-16 09:42,1.435
2015-09-16 09:48,1.418
2015-09-16 09:54,1.402
2015-09-16 10:00,1.386
2015-09-16 10:06,1.372
2015-09-16 10:12,1.357
2015-09-16 10:18,1.344
2015-09-16 10:24,1.332
2015-09-16 10:30,1.32
2015-09-16 10:36,1.309
2015-09-16 10:42,1.299
2015-09-16 10:48,1.29
2015-09-16 10:54,1.282
2015-09-16 11:00,1.274
2015-09-16 11:06,1.268
2015-09-16 11:12,1.263
2015-09-16 11:18,1.258
2015-09-16 11:24,1.255
2015-09-16 11:30,1.252
2015-09-16 11:36,1.251
2015-09-16 11:42,1.251
2015-09-16 11:48,1.251
2015-09-16 11:54,1.253
2015-09-16 12:00,1.256
2015-09-16 12:06,1.259
2015-09-16 12:12,1.264
2015-09-16 12:18,1.27
2015-09-16 12:24,1.277
2015-09-16 12:30,1.284
2015-09-16 12:36,1.293
2015-09-16 12:42,1.302
2015-09-16 12:48,1.313
2015-09-16 12:54,1.324
2015-09-16 13:00,1.336
2015-09-16 13:06,1.349
2015-09-16 13:12,1.363
2015-09-16 13:18,1.377
2015-09-16 13:24,1.392
2015-09-16 13:30,1.408
2015-09-16 13:36,1.425
2015-09-16 13:42,1.442
2015-09-16 13:48,1.459
2015-09-16 13:54,1.477
2015-09-16 14:00,1.496
2015-09-16 14:06,1.515
2015-09-16 14:12,1.534
2015-09-16 14:18,1.553
2015-09-16 14:24,1.573
2015-09-16 14:30,1.592
2015-09-16 14:36,1.612
2015-09-16 14:42,1.632
2015-09-16 14:48,1.652
2015-09-16 14:54,1.671
2015-09-16 15:00,1.691
2015-09-16 15:06,1.71
2015-09-16 15:12,1.729
2015-09-16 15:18,1.748
2015-09-16 15:24,1.766
2015-09-16 15:30,1.784
2015-09-16 15:36,1.802
2015-09-16 15:42,1.819
2015-09-16 15:48,1.836
2015-09-16 15:54,1.852
2015-09-16 16:00,1.867
2015-09-16 16:06,1.882
2015-09-16 16:12,1.896
2015-09-16 16:18,1.909
2015-09-16 16:24,1.922
2015-09-16 16:30,1.934
2015-09-16 16:36,1.945
2015-09-16 16:42,1.955
2015-09-16 16:48,1.965
2015-09-16 16:54,1.973
2015-09-16 17:00,1.981
2015-09-16 17:06,1.987
2015-09-16 17:12,1.993
2015-09-16 17:18,1.998
2015-09-16 17:24,2.002
2015-09-16 17:30,2.005
2015-09-16 17:36,2.007
2015-09-16 17:42,2.008
2015-09-16 17:48,2.008
2015-09-16 17:54,2.007
2015-09-16 18:00,2.005
2015-09-16 18:06,2.002
2015-09-16 18:12,1.998
2015-09-16 18:18,1.993
2015-09-16 18:24,1.987
2015-09-16 18:30,1.981
2015-09-16 18:36,1.973
2015-09-16 18:42,1.965
2015-09-16 18:48,1.955
2015-09-16 18:54,1.945
2015-09-16 19:00,1.934
2015-09-16 19:06,1.922
2015-09-16 19:12,1.91
2015-09-16 19:18,1.896
2015-09-16 19:24,1.882
2015-09-16 19:30,1.868
2015-09-16 19:36,1.853
2015-09-16 19:42,1.837
2015-09-16 19:48,1.82
2015-09-16 19:54,1.804
2015-09-16 20:00,1.786
2015-09-16 20:06,1.769
2015-09-16 20:12,1.751
2015-09-16 20:18,1.732
2015-09-16 20:24,1.714
2015-09-16 20:30,1.695
2015-09-16 20:36,1.676
2015-09-16 20:42,1.657
2015-09-16 20:48,1.638
2015-09-16 20:54,1.619
2015-09-16 21:00,1.6
2015-09-16 21:06,1.582
2015-09-16 21:12,1.563
2015-09-16 21:18,1.545
2015-09-16 21:24,1.527
2015-09-16 21:30,1.509
2015-09-16 21:36,1.492
2015-09-16 21:42,1.475
2015-09-16 21:48,1.458
2015-09-16 21:54,1.442
2015-09-16 22:00,1.427
2015-09-16 22:06,1.412
2015-09-16 22:12,1.397
2015-09-16 22:18,1.384
2015-09-16 22:24,1.371
2015-09-16 22:30,1.358
2015-09-16 22:36,1.347
2015-09-16 22:42,1.336
2015-09-16 22:48,1.326
2015-09-16 22:54,1.317
2015-09-16 23:00,1.308
2015-09-16 23:06,1.301
2015-09-16 23:12,1.294
2015-09-16 23:18,1.289
2015-09-16 23:24,1.284
2015-09-16 23:30,1.28
2015-09-16 23:36,1.277
2015-09-16 23:42,1.275
2015-09-16 23:48,1.274
2015-09-16 23:54,1.274
2015-09-17 00:00,1.275
2015-09-17 00:06,1.277
2015-09-17 00:12,1.28
2015-09-17 00:18,1.284
2015-09-17 00:24,1.289
2015-09-17 00:30,1.295
2015-09-17 00:36,1.301
2015-09-17 00:42,1.309
2015-09-17 00:48,1.318
2015-09-17 00:54,1.327
2015-09-17 01:00,1.338
2015-09-17 01:06,1.349
2015-09-17 01:12,1.361
2015-09-17 01:18,1.374
2015-09-17 01:24,1.388
2015-09-17 01:30,1.402
2015-09-17 01:36,1.418
2015-09-17 01:42,1.433
2015-09-17 01:48,1.45
2015-09-17 01:54,1.467
2015-09-17 02:00,1.484
2015-09-17 02:06,1.503
2015-09-17 02:12,1.521
2015-09-17 02:18,1.54
2015-09-17 02:24,1.559
2015-09-17 02:30,1.579
2015-09-17 02:36,1.598
2015-09-17 02:42,1.618
2015-09-17 02:48,1.638
2015-09-17 02:54,1.658
2015-09-17 03:00,1.678
2015-09-17 03:06,1.698
2015-09-17 03:12,1.718
2015-09-17 03:18,1.738
2015-09-17 03:24,1.757
2015-09-17 03:30,1.776
2015-09-17 03:36,1.795
2015-09-17 03:42,1.813
2015-09-17 03:48,1.831
2015-09-17 03:54,1.849
2015-09-17 04:00,1.866
2015-09-17 04:06,1.882
2015-09-17 04:12,1.898
2015-09-17 04:18,1.913
2015-09-17 04:24,1.927
2015-09-17 04:30,1.941
2015-09-17 04:36,1.954
2015-09-17 04:42,1.966
2015-09-17 04:48,1.977
2015-09-17 04:54,1.987
2015-09-17 05:00,1.997
2015-09-17 05:06,2.006
2015-09-17 05:12,2.013
2015-09-17 05:18,2.02
2015-09-17 05:24,2.026
2015-09-17 05:30,2.031
2015-09-17 05:36,2.035
2015-09-17 05:42,2.038
2015-09-17 05:48,2.04
2015-09-17 05:54,2.041
2015-09-17 06:00,2.041
2015-09-17 06:06,2.04
2015-09-17 06:12,2.038
2015-09-17 06:18,2.035
2015-09-17 06:24,2.031
2015-09-17 06:30,2.026
2015-09-17 06:36,2.02
2015-09-17 06:42,2.014
2015-09-17 06:48,2.006
2015-09-17 06:54,1.997
2015-09-17 07:00,1.988
2015-09-17 07:06,1.978
2015-09-17 07:12,1.967
2015-09-17 07:18,1.955
2015-09-17 07:24,1.942
2015-09-17 07:30,1.928
2015-09-17 07:36,1.914
2015-09-17 07:42,1.899
2015-09-17 07:48,1.884
2015-09-17 07:54,1.868
2015-09-17 08:00,1.851
2015-09-17 08:06,1.834
2015-09-17 08:12,1.816
2015-09-17 08:18,1.798
2015-09-17 08:24,1.78
2015-09-17 08:30,1.761
2015-09-17 08:36,1.742
2015-09-17 08:42,1.723
2015-09-17 08:48,1.704
2015-09-17 08:54,1.685
2015-09-17 09:00,1.665
2015-09-17 09:06,1.646
2015-09-17 09:12,1.626
2015-09-17 09:18,1.607
2015-09-17 09:24,1.588
2015-09-17 09:30,1.569
2015-09-17 09:36,1.55
2015-09-17 09:42,1.532
2015-09-17 09:48,1.513
2015-09-17 09:54,1.496
2015-09-17 10:00,1.479
2015-09-17 10:06,1.462
2015-09-17 10:12,1.446
2015-09-17 10:18,1.43
2015-09-17 10:24,1.415
2015-09-17 10:30,1.4
2015-09-17 10:36,1.386
2015-09-17 10:42,1.373
2015-09-17 10:48,1.361
2015-09-17 10:54,1.349
2015-09-17 11:00,1.338
2015-09-17 11:06,1.328
2015-09-17 11:12,1.319
2015-09-17 11:18,1.311
2015-09-17 11:24,1.303
2015-09-17 11:30,1.296
2015-09-17 11:36,1.291
2015-09-17 11:42,1.286
2015-09-17 11:48,1.282
2015-09-17 11:54,1.279
2015-09-17 12:00,1.276
2015-09-17 12:06,1.275
2015-09-17 12:12,1.275
2015-09-17 12:18,1.276
2015-09-17 12:24,1.277
2015-09-17 12:30,1.28
2015-09-17 12:36,1.283
2015-09-17 12:42,1.287
2015-09-17 12:48,1.293
2015-09-17 12:54,1.299
2015-09-17 13:00,1.306
2015-09-17 13:06,1.314
2015-09-17 13:12,1.322
2015-09-17 13:18,1.332
2015-09-17 13:24,1.342
2015-09-17 13:30,1.354
2015-09-17 13:36,1.366
2015-09-17 13:42,1.378
2015-09-17 13:48,1.391
2015-09-17 13:54,1.405
2015-09-17 14:00,1.42
2015-09-17 14:06,1.435
2015-09-17 14:12,1.451
2015-09-17 14:18,1.467
2015-09-17 14:24,1.483
2015-09-17 14:30,1.5
2015-09-17 14:36,1.517
2015-09-17 14:42,1.535
2015-09-17 14:48,1.553
2015-09-17 14:54,1.571
2015-09-17 15:00,1.589
2015-09-17 15:06,1.607
2015-09-17 15:12,1.625
2015-09-17 15:18,1.643
2015-09-17 15:24,1.661
2015-09-17 15:30,1.679
2015-09-17 15:36,1.697
2015-09-17 15:42,1.714
2015-09-17 15:48,1.731
2015-09-17 15:54,1.748
2015-09-17 16:00,1.764
2015-09-17 16:06,1.78
2015-09-17 16:12,1.796
2015-09-17 16:18,1.811
2015-09-17 16:24,1.825
2015-09-17 16:30,1.839
2015-09-17 16:36,1.852
2015-09-17 16:42,1.865
2015-09-17 16:48,1.876
2015-09-17 16:54,1.888
2015-09-17 17:00,1.898
2015-09-17 17:06,1.908
2015-09-17 17:12,1.916
2015-09-17 17:18,1.924
2015-09-17 17:24,1.932
2015-09-17 17:30,1.938
2015-09-17 17:36,1.944
2015-09-17 17:42,1.948
2015-09-17 17:48,1.952
