t,v
2014-04-01 00:00,1.441
2014-04-01 00:06,1.455
2014-04-01 00:12,1.47
2014-04-01 00:18,1.485
2014-04-01 00:24,1.499
2014-04-01 00:30,1.513
2014-04-01 00:36,1.527
2014-04-01 00:42,1.54
2014-04-01 00:48,1.553
2014-04-01 00:54,1.566
2014-04-01 01:00,1.579
2014-04-01 01:06,1.591
2014-04-01 01:12,1.602
2014-04-01 01:18,1.614
2014-04-01 01:24,1.624
2014-04-01 01:30,1.635
2014-04-01 01:36,1.644
2014-04-01 01:42,1.654
2014-04-01 01:48,1.662
2014-04-01 01:54,1.67
2014-04-01 02:00,1.678
2014-04-01 02:06,1.684
2014-04-01 02:12,1.69
2014-04-01 02:18,1.696
2014-04-01 02:24,1.701
2014-04-01 02:30,1.705
2014-04-01 02:36,1.708
2014-04-01 02:42,1.711
2014-04-01 02:48,1.713
2014-04-01 02:54,1.714
2014-04-01 03:00,1.715
2014-04-01 03:06,1.714
2014-04-01 03:12,1.713
2014-04-01 03:18,1.712
2014-04-01 03:24,1.709
2014-04-01 03:30,1.706
2014-04-01 03:36,1.702
2014-04-01 03:42,1.698
2014-04-01 03:48,1.692
2014-04-01 03:54,1.687
2014-04-01 04:00,1.68
2014-04-01 04:06,1.673
2014-04-01 04:12,1.665
2014-04-01 04:18,1.657
2014-04-01 04:24,1.648
2014-04-01 04:30,1.638
2014-04-01 04:36,1.628
2014-04-01 04:42,1.618
2014-04-01 04:48,1.607
2014-04-01 04:54,1.596
2014-04-01 05:00,1.585
2014-04-01 05:06,1.573
2014-04-01 05:12,1.56
2014-04-01 05:18,1.548
2014-04-01 05:24,1.535
2014-04-01 05:30,1.522
2014-04-01 05:36,1.509
2014-04-01 05:42,1.496
2014-04-01 05:48,1.483
2014-04-01 05:54,1.47
2014-04-01 06:00,1.456
2014-04-01 06:06,1.443
2014-04-01 06:12,1.43
2014-04-01 06:18,1.417
2014-04-01 06:24,1.403
2014-04-01 06:30,1.39
2014-04-01 06:36,1.378
2014-04-01 06:42,1.365
2014-04-01 06:48,1.353
2014-04-01 06:54,1.34
2014-04-01 07:00,1.328
2014-04-01 07:06,1.317
2014-04-01 07:12,1.305
2014-04-01 07:18,1.294
2014-04-01 07:24,1.284
2014-04-01 07:30,1.273
2014-04-01 07:36,1.263
2014-04-01 07:42,1.254
2014-04-01 07:48,1.245
2014-04-01 07:54,1.236
2014-04-01 08:00,1.228
2014-04-01 08:06,1.22
2014-04-01 08:12,1.213
2014-04-01 08:18,1.207
2014-04-01 08:24,1.201
2014-04-01 08:30,1.195
2014-04-01 08:36,1.19
2014-04-01 08:42,1.186
2014-04-01 08:48,1.182
2014-04-01 08:54,1.178
2014-04-01 09:00,1.176
2014-04-01 09:06,1.174
2014-04-01 09:12,1.172
2014-04-01 09:18,1.171
2014-04-01 09:24,1.171
2014-04-01 09:30,1.171
2014-04-01 09:36,1.172
2014-04-01 09:42,1.174
2014-04-01 09:48,1.176
2014-04-01 09:54,1.178
2014-04-01 10:00,1.182
2014-04-01 10:06,1.185
2014-04-01 10:12,1.19
2014-04-01 10:18,1.194
2014-04-01 10:24,1.199
2014-04-01 10:30,1.205
2014-04-01 10:36,1.211
2014-04-01 10:42,1.218
2014-04-01 10:48,1.224
2014-04-01 10:54,1.232
2014-04-01 11:00,1.239
2014-04-01 11:06,1.247
2014-04-01 11:12,1.255
2014-04-01 11:18,1.264
2014-04-01 11:24,1.272
2014-04-01 11:30,1.281
2014-04-01 11:36,1.29
2014-04-01 11:42,1.299
2014-04-01 11:48,1.308
2014-04-01 11:54,1.318
2014-04-01 12:00,1.327
2014-04-01 12:06,1.336
2014-04-01 12:12,1.346
2014-04-01 12:18,1.355
2014-04-01 12:24,1.364
2014-04-01 12:30,1.374
2014-04-01 12:36,1.383
2014-04-01 12:42,1.392
2014-04-01 12:48,1.401
2014-04-01 12:54,1.409
2014-04-01 13:00,1.418
2014-04-01 13:06,1.426
2014-04-01 13:12,1.434
2014-04-01 13:18,1.442
2014-04-01 13:24,1.449
2014-04-01 13:30,1.456
2014-04-01 13:36,1.463
2014-04-01 13:42,1.469
2014-04-01 13:48,1.475
2014-04-01 13:54,1.481
2014-04-01 14:00,1.486
2014-04-01 14:06,1.491
2014-04-01 14:12,1.495
2014-04-01 14:18,1.499
2014-04-01 14:24,1.502
2014-04-01 14:30,1.505
2014-04-01 14:36,1.507
2014-04-01 14:42,1.509
2014-04-01 14:48,1.51
2014-04-01 14:54,1.511
2014-04-01 15:00,1.511
2014-04-01 15:06,1.51
2014-04-01 15:12,1.509
2014-04-01 15:18,1.508
2014-04-01 15:24,1.505
2014-04-01 15:30,1.502
2014-04-01 15:36,1.499
2014-04-01 15:42,1.495
2014-04-01 15:48,1.491
2014-04-01 15:54,1.485
2014-04-01 16:00,1.48
2014-04-01 16:06,1.474
2014-04-01 16:12,1.467
