station_id,timestamp_utc,seconds_from_origin,height_m
32412,2014-03-06T06:15:00+00:00,-2309507,4335.693
32412,2014-03-06T06:30:00+00:00,-2308607,4335.679
32412,2014-03-06T06:45:00+00:00,-2307707,4335.665
32412,2014-03-06T07:00:00+00:00,-2306807,4335.651
32412,2014-03-06T07:15:00+00:00,-2305907,4335.639
32412,2014-03-06T07:30:00+00:00,-2305007,4335.629
32412,2014-03-06T07:45:00+00:00,-2304107,4335.618
32412,2014-03-06T08:00:00+00:00,-2303207,4335.609
32412,2014-03-06T08:15:00+00:00,-2302307,4335.599
32412,2014-03-06T08:30:00+00:00,-2301407,4335.592
32412,2014-03-06T08:45:00+00:00,-2300507,4335.590
32412,2014-03-06T09:00:00+00:00,-2299607,4335.587
32412,2014-03-06T09:15:00+00:00,-2298707,4335.587
32412,2014-03-06T09:30:00+00:00,-2297807,4335.589
32412,2014-03-06T09:45:00+00:00,-2296907,4335.593
32412,2014-03-06T10:00:00+00:00,-2296007,4335.597
32412,2014-03-06T10:15:00+00:00,-2295107,4335.607
32412,2014-03-06T10:30:00+00:00,-2294207,4335.617
32412,2014-03-06T10:45:00+00:00,-2293307,4335.632
32412,2014-03-06T11:00:00+00:00,-2292407,4335.647
32412,2014-03-06T11:15:00+00:00,-2291507,4335.664
32412,2014-03-06T11:30:00+00:00,-2290607,4335.682
32412,2014-03-06T11:45:00+00:00,-2289707,4335.704
32412,2014-03-06T12:00:00+00:00,-2288807,4335.724
32412,2014-03-06T12:15:00+00:00,-2287907,4335.745
32412,2014-03-06T12:30:00+00:00,-2287007,4335.766
32412,2014-03-06T12:45:00+00:00,-2286107,4335.787
32412,2014-03-06T13:00:00+00:00,-2285207,4335.802
32412,2014-03-06T13:15:00+00:00,-2284307,4335.820
32412,2014-03-06T13:30:00+00:00,-2283407,4335.838
32412,2014-03-06T13:45:00+00:00,-2282507,4335.852
32412,2014-03-06T14:00:00+00:00,-2281607,4335.867
32412,2014-03-06T14:15:00+00:00,-2280707,4335.881
32412,2014-03-06T14:30:00+00:00,-2279807,4335.893
32412,2014-03-06T14:45:00+00:00,-2278907,4335.905
32412,2014-03-06T15:00:00+00:00,-2278007,4335.915
32412,2014-03-06T15:15:00+00:00,-2277107,4335.924
32412,2014-03-06T15:30:00+00:00,-2276207,4335.934
32412,2014-03-06T15:45:00+00:00,-2275307,4335.938
32412,2014-03-06T16:00:00+00:00,-2274407,4335.940
32412,2014-03-06T16:15:00+00:00,-2273507,4335.941
32412,2014-03-06T16:30:00+00:00,-2272607,4335.938
32412,2014-03-06T16:45:00+00:00,-2271707,4335.933
32412,2014-03-06T17:00:00+00:00,-2270807,4335.926
32412,2014-03-06T17:15:00+00:00,-2269907,4335.920
32412,2014-03-06T17:30:00+00:00,-2269007,4335.912
32412,2014-03-06T17:45:00+00:00,-2268107,4335.902
32412,2014-03-06T18:00:00+00:00,-2267207,4335.891
32412,2014-03-06T18:15:00+00:00,-2266307,4335.880
32412,2014-03-06T18:30:00+00:00,-2265407,4335.868
32412,2014-03-06T18:45:00+00:00,-2264507,4335.852
