station_id,timestamp_utc,seconds_from_origin,height_m
51426,2014-03-03T00:00:00+00:00,-2591207,5658.544
51426,2014-03-03T00:15:00+00:00,-2590307,5658.477
51426,2014-03-03T00:30:00+00:00,-2589407,5658.415
51426,2014-03-03T00:45:00+00:00,-2588507,5658.356
51426,2014-03-03T01:00:00+00:00,-2587607,5658.304
51426,2014-03-03T01:15:00+00:00,-2586707,5658.259
51426,2014-03-03T01:30:00+00:00,-2585807,5658.225
51426,2014-03-03T01:45:00+00:00,-2584907,5658.196
51426,2014-03-03T02:00:00+00:00,-2584007,5658.174
51426,2014-03-03T02:15:00+00:00,-2583107,5658.163
51426,2014-03-03T02:30:00+00:00,-2582207,5658.161
51426,2014-03-03T02:45:00+00:00,-2581307,5658.170
51426,2014-03-03T03:00:00+00:00,-2580407,5658.188
51426,2014-03-03T03:15:00+00:00,-2579507,5658.218
51426,2014-03-03T03:30:00+00:00,-2578607,5658.252
51426,2014-03-03T03:45:00+00:00,-2577707,5658.297
51426,2014-03-03T04:00:00+00:00,-2576807,5658.348
51426,2014-03-03T04:15:00+00:00,-2575907,5658.408
51426,2014-03-03T04:30:00+00:00,-2575007,5658.472
51426,2014-03-03T04:45:00+00:00,-2574107,5658.542
51426,2014-03-03T05:00:00+00:00,-2573207,5658.615
51426,2014-03-03T05:15:00+00:00,-2572307,5658.690
51426,2014-03-03T05:30:00+00:00,-2571407,5658.766
51426,2014-03-03T05:45:00+00:00,-2570507,5658.840
51426,2014-03-03T06:00:00+00:00,-2569607,5658.914
51426,2014-03-03T06:15:00+00:00,-2568707,5658.987
51426,2014-03-03T06:30:00+00:00,-2567807,5659.053
51426,2014-03-03T06:45:00+00:00,-2566907,5659.116
51426,2014-03-03T07:00:00+00:00,-2566007,5659.174
51426,2014-03-03T07:15:00+00:00,-2565107,5659.226
51426,2014-03-03T07:30:00+00:00,-2564207,5659.268
51426,2014-03-03T07:45:00+00:00,-2563307,5659.300
51426,2014-03-03T08:00:00+00:00,-2562407,5659.325
51426,2014-03-03T08:15:00+00:00,-2561507,5659.339
51426,2014-03-03T08:30:00+00:00,-2560607,5659.343
51426,2014-03-03T08:45:00+00:00,-2559707,5659.338
51426,2014-03-03T09:00:00+00:00,-2558807,5659.323
51426,2014-03-03T09:15:00+00:00,-2557907,5659.300
51426,2014-03-03T09:30:00+00:00,-2557007,5659.269
51426,2014-03-03T09:45:00+00:00,-2556107,5659.227
51426,2014-03-03T10:00:00+00:00,-2555207,5659.180
51426,2014-03-03T10:15:00+00:00,-2554307,5659.126
51426,2014-03-03T10:30:00+00:00,-2553407,5659.067
51426,2014-03-03T10:45:00+00:00,-2552507,5659.004
51426,2014-03-03T11:00:00+00:00,-2551607,5658.936
51426,2014-03-03T11:15:00+00:00,-2550707,5658.867
51426,2014-03-03T11:30:00+00:00,-2549807,5658.793
51426,2014-03-03T11:45:00+00:00,-2548907,5658.723
51426,2014-03-03T12:00:00+00:00,-2548007,5658.650
51426,2014-03-03T12:15:00+00:00,-2547107,5658.580
51426,2014-03-03T12:30:00+00:00,-2546207,5658.515
51426,2014-03-03T12:45:00+00:00,-2545307,5658.451
51426,2014-03-03T13:00:00+00:00,-2544407,5658.390
51426,2014-03-03T13:15:00+00:00,-2543507,5658.337
51426,2014-03-03T13:30:00+00:00,-2542607,5658.289
51426,2014-03-03T13:45:00+00:00,-2541707,5658.247
51426,2014-03-03T14:00:00+00:00,-2540807,5658.213
51426,2014-03-03T14:15:00+00:00,-2539907,5658.192
51426,2014-03-03T14:30:00+00:00,-2539007,5658.178
51426,2014-03-03T14:45:00+00:00,-2538107,5658.171
