station_id,timestamp_utc,seconds_from_origin,height_m
32402,2014-03-03T00:00:00+00:00,-2591207,4067.756
32402,2014-03-03T00:15:00+00:00,-2590307,4067.841
32402,2014-03-03T00:30:00+00:00,-2589407,4067.918
32402,2014-03-03T00:45:00+00:00,-2588507,4067.989
32402,2014-03-03T01:00:00+00:00,-2587607,4068.059
32402,2014-03-03T01:15:00+00:00,-2586707,4068.118
32402,2014-03-03T01:30:00+00:00,-2585807,4068.173
32402,2014-03-03T01:45:00+00:00,-2584907,4068.221
32402,2014-03-03T02:00:00+00:00,-2584007,4068.259
32402,2014-03-03T02:15:00+00:00,-2583107,4068.289
32402,2014-03-03T02:30:00+00:00,-2582207,4068.310
32402,2014-03-03T02:45:00+00:00,-2581307,4068.317
32402,2014-03-03T03:00:00+00:00,-2580407,4068.312
32402,2014-03-03T03:15:00+00:00,-2579507,4068.300
32402,2014-03-03T03:30:00+00:00,-2578607,4068.278
32402,2014-03-03T03:45:00+00:00,-2577707,4068.247
32402,2014-03-03T04:00:00+00:00,-2576807,4068.206
32402,2014-03-03T04:15:00+00:00,-2575907,4068.157
32402,2014-03-03T04:30:00+00:00,-2575007,4068.099
32402,2014-03-03T04:45:00+00:00,-2574107,4068.033
32402,2014-03-03T05:00:00+00:00,-2573207,4067.966
32402,2014-03-03T05:15:00+00:00,-2572307,4067.888
32402,2014-03-03T05:30:00+00:00,-2571407,4067.806
32402,2014-03-03T05:45:00+00:00,-2570507,4067.725
32402,2014-03-03T06:00:00+00:00,-2569607,4067.641
32402,2014-03-03T06:15:00+00:00,-2568707,4067.558
32402,2014-03-03T06:30:00+00:00,-2567807,4067.478
32402,2014-03-03T06:45:00+00:00,-2566907,4067.400
32402,2014-03-03T07:00:00+00:00,-2566007,4067.325
32402,2014-03-03T07:15:00+00:00,-2565107,4067.256
32402,2014-03-03T07:30:00+00:00,-2564207,4067.192
32402,2014-03-03T07:45:00+00:00,-2563307,4067.138
32402,2014-03-03T08:00:00+00:00,-2562407,4067.090
32402,2014-03-03T08:15:00+00:00,-2561507,4067.050
32402,2014-03-03T08:30:00+00:00,-2560607,4067.019
32402,2014-03-03T08:45:00+00:00,-2559707,4066.998
32402,2014-03-03T09:00:00+00:00,-2558807,4066.991
32402,2014-03-03T09:15:00+00:00,-2557907,4066.991
32402,2014-03-03T09:30:00+00:00,-2557007,4067.000
32402,2014-03-03T09:45:00+00:00,-2556107,4067.019
32402,2014-03-03T10:00:00+00:00,-2555207,4067.051
32402,2014-03-03T10:15:00+00:00,-2554307,4067.089
32402,2014-03-03T10:30:00+00:00,-2553407,4067.137
32402,2014-03-03T10:45:00+00:00,-2552507,4067.193
32402,2014-03-03T11:00:00+00:00,-2551607,4067.255
32402,2014-03-03T11:15:00+00:00,-2550707,4067.322
32402,2014-03-03T11:30:00+00:00,-2549807,4067.392
32402,2014-03-03T11:45:00+00:00,-2548907,4067.464
32402,2014-03-03T12:00:00+00:00,-2548007,4067.541
32402,2014-03-03T12:15:00+00:00,-2547107,4067.616
32402,2014-03-03T12:30:00+00:00,-2546207,4067.692
32402,2014-03-03T12:45:00+00:00,-2545307,4067.767
32402,2014-03-03T13:00:00+00:00,-2544407,4067.839
32402,2014-03-03T13:15:00+00:00,-2543507,4067.902
32402,2014-03-03T13:30:00+00:00,-2542607,4067.964
32402,2014-03-03T13:45:00+00:00,-2541707,4068.019
32402,2014-03-03T14:00:00+00:00,-2540807,4068.067
32402,2014-03-03T14:15:00+00:00,-2539907,4068.106
32402,2014-03-03T14:30:00+00:00,-2539007,4068.137
32402,2014-03-03T14:45:00+00:00,-2538107,4068.158
32402,2014-03-03T15:00:00+00:00,-2537207,4068.172
32402,2014-03-03T15:15:00+00:00,-2536307,4068.176
32402,2014-03-03T15:30:00+00:00,-2535407,4068.169
32402,2014-03-03T15:45:00+00:00,-2534507,4068.154
32402,2014-03-03T16:00:00+00:00,-2533607,4068.130
32402,2014-03-03T16:15:00+00:00,-2532707,4068.097
32402,2014-03-03T16:30:00+00:00,-2531807,4068.059
32402,2014-03-03T16:45:00+00:00,-2530907,4068.013
32402,2014-03-03T17:00:00+00:00,-2530007,4067.960
32402,2014-03-03T17:15:00+00:00,-2529107,4067.904
32402,2014-03-03T17:30:00+00:00,-2528207,4067.842
32402,2014-03-03T17:45:00+00:00,-2527307,4067.776
32402,2014-03-03T18:00:00+00:00,-2526407,4067.710
32402,2014-03-03T18:15:00+00:00,-2525507,4067.637
32402,2014-03-03T18:30:00+00:00,-2524607,4067.568
32402,2014-03-03T18:45:00+00:00,-2523707,4067.494
32402,2014-03-03T19:00:00+00:00,-2522807,4067.424
32402,2014-03-03T19:15:00+00:00,-2521907,4067.358
32402,2014-03-03T19:30:00+00:00,-2521007,4067.294
32402,2014-03-03T19:45:00+00:00,-2520107,4067.237
32402,2014-03-03T20:00:00+00:00,-2519207,4067.186
32402,2014-03-03T20:15:00+00:00,-2518307,4067.140
32402,2014-03-03T20:30:00+00:00,-2517407,4067.103
32402,2014-03-03T20:45:00+00:00,-2516507,4067.078
32402,2014-03-03T21:00:00+00:00,-2515607,4067.056
32402,2014-03-03T21:15:00+00:00,-2514707,4067.045
32402,2014-03-03T21:30:00+00:00,-2513807,4067.044
32402,2014-03-03T21:45:00+00:00,-2512907,4067.051
32402,2014-03-03T22:00:00+00:00,-2512007,4067.066
32402,2014-03-03T22:15:00+00:00,-2511107,4067.092
32402,2014-03-03T22:30:00+00:00,-2510207,4067.127
32402,2014-03-03T22:45:00+00:00,-2509307,4067.168
32402,2014-03-03T23:00:00+00:00,-2508407,4067.220
32402,2014-03-03T23:15:00+00:00,-2507507,4067.278
32402,2014-03-03T23:30:00+00:00,-2506607,4067.346
32402,2014-03-03T23:45:00+00:00,-2505707,4067.414
32402,2014-03-04T00:00:00+00:00,-2504807,4067.485
32402,2014-03-04T00:15:00+00:00,-2503907,4067.562
32402,2014-03-04T00:30:00+00:00,-2503007,4067.638
32402,2014-03-04T00:45:00+00:00,-2502107,4067.715
32402,2014-03-04T01:00:00+00:00,-2501207,4067.791
32402,2014-03-04T01:15:00+00:00,-2500307,4067.862
32402,2014-03-04T01:30:00+00:00,-2499407,4067.929
32402,2014-03-04T01:45:00+00:00,-2498507,4067.996
32402,2014-03-04T02:00:00+00:00,-2497607,4068.054
32402,2014-03-04T02:15:00+00:00,-2496707,4068.109
32402,2014-03-04T02:30:00+00:00,-2495807,4068.153
32402,2014-03-04T02:45:00+00:00,-2494907,4068.190
32402,2014-03-04T03:00:00+00:00,-2494007,4068.218
32402,2014-03-04T03:15:00+00:00,-2493107,4068.238
32402,2014-03-04T03:30:00+00:00,-2492207,4068.245
32402,2014-03-04T03:45:00+00:00,-2491307,4068.241
32402,2014-03-04T04:00:00+00:00,-2490407,4068.230
32402,2014-03-04T04:15:00+00:00,-2489507,4068.211
32402,2014-03-04T04:30:00+00:00,-2488607,4068.179
32402,2014-03-04T04:45:00+00:00,-2487707,4068.139
32402,2014-03-04T05:00:00+00:00,-2486807,4068.092
32402,2014-03-04T05:15:00+00:00,-2485907,4068.037
32402,2014-03-04T05:30:00+00:00,-2485007,4067.974
32402,2014-03-04T05:45:00+00:00,-2484107,4067.908
32402,2014-03-04T06:00:00+00:00,-2483207,4067.837
32402,2014-03-04T06:15:00+00:00,-2482307,4067.762
32402,2014-03-04T06:30:00+00:00,-2481407,4067.684
32402,2014-03-04T06:45:00+00:00,-2480507,4067.608
32402,2014-03-04T07:00:00+00:00,-2479607,4067.531
32402,2014-03-04T07:15:00+00:00,-2478707,4067.455
32402,2014-03-04T07:30:00+00:00,-2477807,4067.385
32402,2014-03-04T07:45:00+00:00,-2476907,4067.316
32402,2014-03-04T08:00:00+00:00,-2476007,4067.255
32402,2014-03-04T08:15:00+00:00,-2475107,4067.202
32402,2014-03-04T08:30:00+00:00,-2474207,4067.154
32402,2014-03-04T08:45:00+00:00,-2473307,4067.110
32402,2014-03-04T09:00:00+00:00,-2472407,4067.080
32402,2014-03-04T09:15:00+00:00,-2471507,4067.055
32402,2014-03-04T09:30:00+00:00,-2470607,4067.040
32402,2014-03-04T09:45:00+00:00,-2469707,4067.033
32402,2014-03-04T10:00:00+00:00,-2468807,4067.034
32402,2014-03-04T10:15:00+00:00,-2467907,4067.049
32402,2014-03-04T10:30:00+00:00,-2467007,4067.068
32402,2014-03-04T10:45:00+00:00,-2466107,4067.095
32402,2014-03-04T11:00:00+00:00,-2465207,4067.134
32402,2014-03-04T11:15:00+00:00,-2464307,4067.180
32402,2014-03-04T11:30:00+00:00,-2463407,4067.233
32402,2014-03-04T11:45:00+00:00,-2462507,4067.295
32402,2014-03-04T12:00:00+00:00,-2461607,4067.358
32402,2014-03-04T12:15:00+00:00,-2460707,4067.429
32402,2014-03-04T12:30:00+00:00,-2459807,4067.503
32402,2014-03-04T12:45:00+00:00,-2458907,4067.577
32402,2014-03-04T13:00:00+00:00,-2458007,4067.648
32402,2014-03-04T13:15:00+00:00,-2457107,4067.719
32402,2014-03-04T13:30:00+00:00,-2456207,4067.791
32402,2014-03-04T13:45:00+00:00,-2455307,4067.858
32402,2014-03-04T14:00:00+00:00,-2454407,4067.918
32402,2014-03-04T14:15:00+00:00,-2453507,4067.979
