station_id,timestamp_utc,seconds_from_origin,height_m
32401,2014-03-03T11:15:00+00:00,-2550707,4783.628
32401,2014-03-03T11:30:00+00:00,-2549807,4783.688
32401,2014-03-03T11:45:00+00:00,-2548907,4783.748
32401,2014-03-03T12:00:00+00:00,-2548007,4783.808
32401,2014-03-03T12:15:00+00:00,-2547107,4783.865
32401,2014-03-03T12:30:00+00:00,-2546207,4783.917
32401,2014-03-03T12:45:00+00:00,-2545307,4783.963
32401,2014-03-03T13:00:00+00:00,-2544407,4784.007
32401,2014-03-03T13:15:00+00:00,-2543507,4784.043
32401,2014-03-03T13:30:00+00:00,-2542607,4784.074
32401,2014-03-03T13:45:00+00:00,-2541707,4784.099
32401,2014-03-03T14:00:00+00:00,-2540807,4784.114
32401,2014-03-03T15:15:00+00:00,-2536307,4784.095
32401,2014-03-03T15:30:00+00:00,-2535407,4784.070
32401,2014-03-03T15:45:00+00:00,-2534507,4784.038
32401,2014-03-03T16:00:00+00:00,-2533607,4784.003
32401,2014-03-03T21:15:00+00:00,-2514707,4783.271
32401,2014-03-03T21:30:00+00:00,-2513807,4783.293
32401,2014-03-03T21:45:00+00:00,-2512907,4783.321
32401,2014-03-03T22:00:00+00:00,-2512007,4783.356
32401,2014-03-04T20:15:00+00:00,-2431907,4783.391
32401,2014-03-04T20:30:00+00:00,-2431007,4783.360
32401,2014-03-04T20:45:00+00:00,-2430107,4783.335
32401,2014-03-04T21:00:00+00:00,-2429207,4783.314
32401,2014-03-04T22:15:00+00:00,-2424707,4783.312
32401,2014-03-04T22:30:00+00:00,-2423807,4783.331
32401,2014-03-04T22:45:00+00:00,-2422907,4783.359
32401,2014-03-04T23:00:00+00:00,-2422007,4783.387
32401,2014-03-05T00:15:00+00:00,-2417507,4783.601
32401,2014-03-05T00:30:00+00:00,-2416607,4783.651
32401,2014-03-05T00:45:00+00:00,-2415707,4783.703
32401,2014-03-05T01:00:00+00:00,-2414807,4783.753
32401,2014-03-05T03:15:00+00:00,-2406707,4784.061
32401,2014-03-05T03:30:00+00:00,-2405807,4784.067
32401,2014-03-05T03:45:00+00:00,-2404907,4784.068
32401,2014-03-05T04:00:00+00:00,-2404007,4784.057
32401,2014-03-05T04:15:00+00:00,-2403107,4784.044
32401,2014-03-05T04:30:00+00:00,-2402207,4784.026
32401,2014-03-05T04:45:00+00:00,-2401307,4784.000
32401,2014-03-05T05:00:00+00:00,-2400407,4783.969
32401,2014-03-05T05:15:00+00:00,-2399507,4783.935
32401,2014-03-05T05:30:00+00:00,-2398607,4783.895
32401,2014-03-05T05:45:00+00:00,-2397707,4783.849
32401,2014-03-05T06:00:00+00:00,-2396807,4783.800
32401,2014-03-05T06:15:00+00:00,-2395907,4783.746
32401,2014-03-05T06:30:00+00:00,-2395007,4783.694
32401,2014-03-05T06:45:00+00:00,-2394107,4783.638
32401,2014-03-05T07:00:00+00:00,-2393207,4783.582
32401,2014-03-05T09:15:00+00:00,-2385107,4783.242
32401,2014-03-05T09:30:00+00:00,-2384207,4783.232
32401,2014-03-05T09:45:00+00:00,-2383307,4783.230
32401,2014-03-05T10:00:00+00:00,-2382407,4783.236
32401,2014-03-05T12:15:00+00:00,-2374307,4783.545
32401,2014-03-05T12:30:00+00:00,-2373407,4783.600
32401,2014-03-05T12:45:00+00:00,-2372507,4783.657
32401,2014-03-05T13:00:00+00:00,-2371607,4783.712
32401,2014-03-05T13:15:00+00:00,-2370707,4783.765
32401,2014-03-05T13:30:00+00:00,-2369807,4783.816
32401,2014-03-05T13:45:00+00:00,-2368907,4783.866
32401,2014-03-05T14:00:00+00:00,-2368007,4783.915
32401,2014-03-05T14:15:00+00:00,-2367107,4783.956
32401,2014-03-05T14:30:00+00:00,-2366207,4783.996
32401,2014-03-05T14:45:00+00:00,-2365307,4784.029
32401,2014-03-05T15:00:00+00:00,-2364407,4784.057
32401,2014-03-06T01:15:00+00:00,-2327507,4783.624
32401,2014-03-06T01:30:00+00:00,-2326607,4783.663
32401,2014-03-06T01:45:00+00:00,-2325707,4783.705
32401,2014-03-06T02:00:00+00:00,-2324807,4783.744
32401,2014-03-06T04:15:00+00:00,-2316707,4783.951
32401,2014-03-06T04:30:00+00:00,-2315807,4783.949
32401,2014-03-06T04:45:00+00:00,-2314907,4783.945
32401,2014-03-06T05:00:00+00:00,-2314007,4783.933
32401,2014-03-06T05:15:00+00:00,-2313107,4783.919
32401,2014-03-06T05:30:00+00:00,-2312207,4783.902
32401,2014-03-06T05:45:00+00:00,-2311307,4783.879
32401,2014-03-06T06:00:00+00:00,-2310407,4783.852
32401,2014-03-06T06:15:00+00:00,-2309507,4783.822
32401,2014-03-06T06:30:00+00:00,-2308607,4783.787
32401,2014-03-06T06:45:00+00:00,-2307707,4783.748
32401,2014-03-06T07:00:00+00:00,-2306807,4783.707
32401,2014-03-06T07:15:00+00:00,-2305907,4783.662
