t,v,s,f,q
2010-02-27 00:00,1.664,0.0,"0,0,0,0",v
2010-02-27 00:06,1.679,0.005,"0,0,0,0",v
2010-02-27 00:12,1.703,0.005,"0,0,0,0",v
2010-02-27 00:18,1.721,0.006,"0,0,0,0",v
2010-02-27 00:24,1.741,0.006,"0,0,0,0",v
2010-02-27 00:30,1.764,0.004,"0,0,0,0",v
2010-02-27 00:36,1.779,0.006,"0,0,0,0",v
2010-02-27 00:42,1.8,0.007,"0,0,0,0",v
2010-02-27 00:48,1.824,0.007,"0,0,0,0",v
2010-02-27 00:54,1.845,0.005,"0,0,0,0",v
2010-02-27 01:00,1.854,0.012,"0,0,0,0",v
2010-02-27 01:06,1.879,0.005,"0,0,0,0",v
2010-02-27 01:12,1.887,0.0,"0,0,0,0",v
2010-02-27 01:18,1.909,0.005,"0,0,0,0",v
2010-02-27 01:24,1.918,0.005,"0,0,0,0",v
2010-02-27 01:30,1.937,0.006,"0,0,0,0",v
2010-02-27 01:36,1.946,0.005,"0,0,0,0",v
2010-02-27 01:42,1.965,0.006,"0,0,0,0",v
2010-02-27 01:48,1.979,0.007,"0,0,0,0",v
2010-02-27 01:54,1.994,0.01,"0,0,0,0",v
2010-02-27 02:00,2.003,0.008,"0,0,0,0",v
2010-02-27 02:06,2.018,0.006,"0,0,0,0",v
2010-02-27 02:12,2.025,0.005,"0,0,0,0",v
2010-02-27 02:18,2.034,0.005,"0,0,0,0",v
2010-02-27 02:24,2.047,0.006,"0,0,0,0",v
2010-02-27 02:30,2.053,0.004,"0,0,0,0",v
2010-02-27 02:36,2.06,0.005,"0,0,0,0",v
2010-02-27 02:42,2.057,0.006,"0,0,0,0",v
2010-02-27 02:48,2.062,0.006,"0,0,0,0",v
2010-02-27 02:54,2.067,0.006,"0,0,0,0",v
2010-02-27 03:00,2.071,0.006,"0,0,0,0",v
2010-02-27 03:06,2.081,0.008,"0,0,0,0",v
2010-02-27 03:12,2.085,0.005,"0,0,0,0",v
2010-02-27 03:18,2.091,0.008,"0,0,0,0",v
2010-02-27 03:24,2.085,0.005,"0,0,0,0",v
2010-02-27 03:30,2.082,0.004,"0,0,0,0",v
2010-02-27 03:36,2.081,0.007,"0,0,0,0",v
2010-02-27 03:42,2.076,0.005,"0,0,0,0",v
2010-02-27 03:48,2.071,0.006,"0,0,0,0",v
2010-02-27 03:54,2.051,0.006,"0,0,0,0",v
2010-02-27 04:00,2.047,0.008,"0,0,0,0",v
2010-02-27 04:06,2.028,0.007,"0,0,0,0",v
2010-02-27 04:12,2.017,0.008,"0,0,0,0",v
2010-02-27 04:18,2.005,0.0,"1,0,0,0",v
2010-02-27 04:24,1.992,0.0,"0,0,0,0",v
2010-02-27 04:30,1.98,0.006,"0,0,0,0",v
2010-02-27 04:36,1.965,0.008,"0,0,0,0",v
2010-02-27 04:42,1.948,0.006,"0,0,0,0",v
2010-02-27 04:48,1.931,0.006,"0,0,0,0",v
2010-02-27 04:54,1.914,0.005,"0,0,0,0",v
2010-02-27 05:00,1.899,0.008,"0,0,0,0",v
2010-02-27 05:06,1.884,0.004,"0,0,0,0",v
2010-02-27 05:12,1.864,0.008,"0,0,0,0",v
2010-02-27 05:18,1.842,0.007,"0,0,0,0",v
2010-02-27 05:24,1.83,0.013,"0,0,0,0",v
2010-02-27 05:30,1.814,0.008,"0,0,0,0",v
2010-02-27 05:36,1.796,0.013,"0,0,0,0",v
2010-02-27 05:42,1.769,0.006,"0,0,0,0",v
2010-02-27 05:48,1.739,0.007,"0,0,0,0",v
2010-02-27 05:54,1.717,0.006,"0,0,0,0",v
2010-02-27 06:00,1.693,0.008,"0,0,0,0",v
2010-02-27 06:06,1.674,0.01,"0,0,0,0",v
2010-02-27 06:12,1.651,0.008,"0,0,0,0",v
2010-02-27 06:18,1.624,0.01,"0,0,0,0",v
2010-02-27 06:24,1.593,0.0,"0,0,0,0",v
2010-02-27 06:30,1.567,0.004,"0,0,0,0",v
2010-02-27 06:36,1.558,0.005,"0,0,0,0",v
2010-02-27 06:42,1.531,0.006,"0,0,0,0",v
2010-02-27 06:48,1.51,0.007,"0,0,0,0",v
2010-02-27 06:54,1.486,0.005,"0,0,0,0",v
2010-02-27 07:00,1.465,0.008,"0,0,0,0",v
2010-02-27 07:06,1.434,0.007,"0,0,0,0",v
2010-02-27 07:12,1.41,0.007,"0,0,0,0",v
2010-02-27 07:18,1.392,0.007,"0,0,0,0",v
2010-02-27 07:24,1.377,0.0,"0,0,0,0",v
