t,v
2010-02-27 00:00,1.68
2010-02-27 00:06,1.678
2010-02-27 00:12,1.674
2010-02-27 00:18,1.67
2010-02-27 00:24,1.665
2010-02-27 00:30,1.659
2010-02-27 00:36,1.652
2010-02-27 00:42,1.645
2010-02-27 00:48,1.637
2010-02-27 00:54,1.628
2010-02-27 01:00,1.619
2010-02-27 01:06,1.608
2010-02-27 01:12,1.597
2010-02-27 01:18,1.586
2010-02-27 01:24,1.574
2010-02-27 01:30,1.561
2010-02-27 01:36,1.548
2010-02-27 01:42,1.534
2010-02-27 01:48,1.52
2010-02-27 01:54,1.505
2010-02-27 02:00,1.491
2010-02-27 02:06,1.475
2010-02-27 02:12,1.46
2010-02-27 02:18,1.444
2010-02-27 02:24,1.428
2010-02-27 02:30,1.412
2010-02-27 02:36,1.395
2010-02-27 02:42,1.379
2010-02-27 02:48,1.363
2010-02-27 02:54,1.346
2010-02-27 03:00,1.33
2010-02-27 03:06,1.314
2010-02-27 03:12,1.297
2010-02-27 03:18,1.281
2010-02-27 03:24,1.266
2010-02-27 03:30,1.25
2010-02-27 03:36,1.235
2010-02-27 03:42,1.22
2010-02-27 03:48,1.206
2010-02-27 03:54,1.192
2010-02-27 04:00,1.178
2010-02-27 04:06,1.165
2010-02-27 04:12,1.153
2010-02-27 04:18,1.141
2010-02-27 04:24,1.13
2010-02-27 04:30,1.119
2010-02-27 04:36,1.109
2010-02-27 04:42,1.1
2010-02-27 04:48,1.092
2010-02-27 04:54,1.084
2010-02-27 05:00,1.078
2010-02-27 05:06,1.072
2010-02-27 05:12,1.067
2010-02-27 05:18,1.063
2010-02-27 05:24,1.06
2010-02-27 05:30,1.058
2010-02-27 05:36,1.057
2010-02-27 05:42,1.057
2010-02-27 05:48,1.058
2010-02-27 05:54,1.06
2010-02-27 06:00,1.063
2010-02-27 06:06,1.067
2010-02-27 06:12,1.072
2010-02-27 06:18,1.078
2010-02-27 06:24,1.085
2010-02-27 06:30,1.093
2010-02-27 06:36,1.102
2010-02-27 06:42,1.112
2010-02-27 06:48,1.123
2010-02-27 06:54,1.134
2010-02-27 07:00,1.147
2010-02-27 07:06,1.161
2010-02-27 07:12,1.175
2010-02-27 07:18,1.19
2010-02-27 07:24,1.206
2010-02-27 07:30,1.222
2010-02-27 07:36,1.24
2010-02-27 07:42,1.258
2010-02-27 07:48,1.276
2010-02-27 07:54,1.295
2010-02-27 08:00,1.315
2010-02-27 08:06,1.335
2010-02-27 08:12,1.355
2010-02-27 08:18,1.376
2010-02-27 08:24,1.397
2010-02-27 08:30,1.419
2010-02-27 08:36,1.441
2010-02-27 08:42,1.463
2010-02-27 08:48,1.485
2010-02-27 08:54,1.507
2010-02-27 09:00,1.53
2010-02-27 09:06,1.552
2010-02-27 09:12,1.574
2010-02-27 09:18,1.597
2010-02-27 09:24,1.619
2010-02-27 09:30,1.642
2010-02-27 09:36,1.664
2010-02-27 09:42,1.686
2010-02-27 09:48,1.707
2010-02-27 09:54,1.729
2010-02-27 10:00,1.75
2010-02-27 10:06,1.77
2010-02-27 10:12,1.791
2010-02-27 10:18,1.81
2010-02-27 10:24,1.83
2010-02-27 10:30,1.848
2010-02-27 10:36,1.866
2010-02-27 10:42,1.884
2010-02-27 10:48,1.901
2010-02-27 10:54,1.917
2010-02-27 11:00,1.932
2010-02-27 11:06,1.947
2010-02-27 11:12,1.96
2010-02-27 11:18,1.973
2010-02-27 11:24,1.985
2010-02-27 11:30,1.996
2010-02-27 11:36,2.006
2010-02-27 11:42,2.014
2010-02-27 11:48,2.022
2010-02-27 11:54,2.029
2010-02-27 12:00,2.035
2010-02-27 12:06,2.04
2010-02-27 12:12,2.043
2010-02-27 12:18,2.046
2010-02-27 12:24,2.047
2010-02-27 12:30,2.047
2010-02-27 12:36,2.046
2010-02-27 12:42,2.044
2010-02-27 12:48,2.041
2010-02-27 12:54,2.037
2010-02-27 13:00,2.032
2010-02-27 13:06,2.026
2010-02-27 13:12,2.018
2010-02-27 13:18,2.01
2010-02-27 13:24,2.001
2010-02-27 13:30,1.991
2010-02-27 13:36,1.98
2010-02-27 13:42,1.968
2010-02-27 13:48,1.955
2010-02-27 13:54,1.941
2010-02-27 14:00,1.927
2010-02-27 14:06,1.912
2010-02-27 14:12,1.896
2010-02-27 14:18,1.88
2010-02-27 14:24,1.863
2010-02-27 14:30,1.845
2010-02-27 14:36,1.827
2010-02-27 14:42,1.809
2010-02-27 14:48,1.79
2010-02-27 14:54,1.771
2010-02-27 15:00,1.751
2010-02-27 15:06,1.731
2010-02-27 15:12,1.711
2010-02-27 15:18,1.69
2010-02-27 15:24,1.67
2010-02-27 15:30,1.649
2010-02-27 15:36,1.628
2010-02-27 15:42,1.608
2010-02-27 15:48,1.587
2010-02-27 15:54,1.566
2010-02-27 16:00,1.546
2010-02-27 16:06,1.526
2010-02-27 16:12,1.506
2010-02-27 16:18,1.486
2010-02-27 16:24,1.466
2010-02-27 16:30,1.447
2010-02-27 16:36,1.428
2010-02-27 16:42,1.41
2010-02-27 16:48,1.392
2010-02-27 16:54,1.375
2010-02-27 17:00,1.358
2010-02-27 17:06,1.342
2010-02-27 17:12,1.327
2010-02-27 17:18,1.313
2010-02-27 17:24,1.299
2010-02-27 17:30,1.286
