t,v,s,f,q
2009-09-29 00:00,1.872,0.006,"0,0,0,0",v
2009-09-29 00:06,1.874,0.01,"0,0,0,0",v
2009-09-29 00:12,1.875,0.006,"0,0,0,0",v
2009-09-29 00:18,1.875,0.003,"0,0,0,0",v
2009-09-29 00:24,1.875,0.01,"0,0,0,0",v
2009-09-29 00:30,1.876,0.008,"0,0,0,0",v
2009-09-29 00:36,1.878,0.005,"0,0,0,0",v
2009-09-29 00:42,1.886,0.004,"0,0,0,0",v
2009-09-29 00:48,1.886,0.006,"0,0,0,0",v
2009-09-29 00:54,1.89,0.003,"0,0,0,0",v
2009-09-29 01:00,1.891,0.006,"0,0,0,0",v
2009-09-29 01:06,1.901,0.006,"0,0,0,0",v
2009-09-29 01:12,1.902,0.009,"0,0,0,0",v
2009-09-29 01:18,1.912,0.005,"0,0,0,0",v
2009-09-29 01:24,1.915,0.004,"0,0,0,0",v
2009-09-29 01:30,1.925,0.003,"0,0,0,0",v
2009-09-29 01:36,1.923,0.007,"0,0,0,0",v
2009-09-29 01:42,1.928,0.006,"0,0,0,0",v
2009-09-29 01:48,1.924,0.005,"0,0,0,0",v
2009-09-29 01:54,1.923,0.007,"0,0,0,0",v
2009-09-29 02:00,1.917,0.005,"0,0,0,0",v
2009-09-29 02:06,1.915,0.005,"0,0,0,0",v
2009-09-29 02:12,1.906,0.005,"0,0,0,0",v
2009-09-29 02:18,1.903,0.003,"0,0,0,0",v
2009-09-29 02:24,1.895,0.003,"0,0,0,0",v
2009-09-29 02:30,1.885,0.004,"0,0,0,0",v
2009-09-29 02:36,1.883,0.005,"0,0,0,0",v
2009-09-29 02:42,1.872,0.008,"0,0,0,0",v
2009-09-29 02:48,1.867,0.005,"0,0,0,0",v
2009-09-29 02:54,1.862,0.005,"0,0,0,0",v
2009-09-29 03:00,1.865,0.004,"0,0,0,0",v
2009-09-29 03:06,1.853,0.005,"0,0,0,0",v
2009-09-29 03:12,1.854,0.007,"0,0,0,0",v
2009-09-29 03:18,1.855,0.004,"0,0,0,0",v
2009-09-29 03:24,1.852,0.005,"0,0,0,0",v
2009-09-29 03:30,1.847,0.008,"0,0,0,0",v
2009-09-29 03:36,1.837,0.006,"0,0,0,0",v
2009-09-29 03:42,1.843,0.009,"0,0,0,0",v
2009-09-29 03:48,1.832,0.006,"0,0,0,0",v
2009-09-29 03:54,1.836,0.007,"0,0,0,0",v
2009-09-29 04:00,1.822,0.005,"0,0,0,0",v
2009-09-29 04:06,1.829,0.004,"0,0,0,0",v
2009-09-29 04:12,1.809,0.005,"0,0,0,0",v
2009-09-29 04:18,1.813,0.006,"0,0,0,0",v
2009-09-29 04:24,1.79,0.004,"0,0,0,0",v
2009-09-29 04:30,1.792,0.004,"0,0,0,0",v
2009-09-29 04:36,1.779,0.004,"0,0,0,0",v
2009-09-29 04:42,1.769,0.005,"0,0,0,0",v
2009-09-29 04:48,1.757,0.004,"0,0,0,0",v
2009-09-29 04:54,1.761,0.007,"0,0,0,0",v
2009-09-29 05:00,1.75,0.003,"0,0,0,0",v
2009-09-29 05:06,1.746,0.004,"0,0,0,0",v
2009-09-29 05:12,1.745,0.006,"0,0,0,0",v
2009-09-29 05:18,1.745,0.004,"0,0,0,0",v
2009-09-29 05:24,1.741,0.003,"0,0,0,0",v
2009-09-29 05:30,1.747,0.003,"0,0,0,0",v
2009-09-29 05:36,1.734,0.003,"0,0,0,0",v
2009-09-29 05:42,1.731,0.003,"0,0,0,0",v
2009-09-29 05:48,1.729,0.005,"0,0,0,0",v
2009-09-29 05:54,1.724,0.011,"0,0,0,0",v
2009-09-29 06:00,1.73,0.004,"0,0,0,0",v
2009-09-29 06:06,1.725,0.004,"0,0,0,0",v
2009-09-29 06:12,1.729,0.004,"0,0,0,0",v
2009-09-29 06:18,1.736,0.004,"0,0,0,0",v
2009-09-29 06:24,1.733,0.005,"0,0,0,0",v
2009-09-29 06:30,1.741,0.007,"0,0,0,0",v
2009-09-29 06:36,1.73,0.004,"0,0,0,0",v
2009-09-29 06:42,1.737,0.004,"0,0,0,0",v
2009-09-29 06:48,1.726,0.003,"0,0,0,0",v
2009-09-29 06:54,1.735,0.003,"0,0,0,0",v
2009-09-29 07:00,1.724,0.003,"0,0,0,0",v
2009-09-29 07:06,1.725,0.004,"0,0,0,0",v
2009-09-29 07:12,1.721,0.003,"0,0,0,0",v
2009-09-29 07:18,1.715,0.006,"0,0,0,0",v
2009-09-29 07:24,1.711,0.01,"0,0,0,0",v
2009-09-29 07:30,1.712,0.005,"0,0,0,0",v
2009-09-29 07:36,1.717,0.007,"0,0,0,0",v
2009-09-29 07:42,1.702,0.005,"0,0,0,0",v
2009-09-29 07:48,1.704,0.004,"0,0,0,0",v
2009-09-29 07:54,1.711,0.005,"0,0,0,0",v
2009-09-29 08:00,1.725,0.003,"0,0,0,0",v
2009-09-29 08:06,1.722,0.003,"0,0,0,0",v
2009-09-29 08:12,1.724,0.003,"0,0,0,0",v
2009-09-29 08:18,1.72,0.004,"0,0,0,0",v
2009-09-29 08:24,1.737,0.004,"0,0,0,0",v
2009-09-29 08:30,1.733,0.005,"0,0,0,0",v
2009-09-29 08:36,1.735,0.005,"0,0,0,0",v
2009-09-29 08:42,1.733,0.003,"0,0,0,0",v
2009-09-29 08:48,1.735,0.003,"0,0,0,0",v
2009-09-29 08:54,1.742,0.003,"0,0,0,0",v
2009-09-29 09:00,1.75,0.005,"0,0,0,0",v
2009-09-29 09:06,1.756,0.005,"0,0,0,0",v
2009-09-29 09:12,1.766,0.005,"0,0,0,0",v
2009-09-29 09:18,1.774,0.005,"0,0,0,0",v
2009-09-29 09:24,1.782,0.006,"0,0,0,0",v
2009-09-29 09:30,1.792,0.007,"0,0,0,0",v
2009-09-29 09:36,1.798,0.003,"0,0,0,0",v
2009-09-29 09:42,1.808,0.005,"0,0,0,0",v
2009-09-29 09:48,1.81,0.007,"0,0,0,0",v
2009-09-29 09:54,1.827,0.005,"0,0,0,0",v
2009-09-29 10:00,1.822,0.003,"0,0,0,0",v
2009-09-29 10:06,1.838,0.005,"0,0,0,0",v
2009-09-29 10:12,1.838,0.004,"0,0,0,0",v
2009-09-29 10:18,1.856,0.003,"0,0,0,0",v
2009-09-29 10:24,1.854,0.006,"0,0,0,0",v
2009-09-29 10:30,1.857,0.005,"0,0,0,0",v
2009-09-29 10:36,1.874,0.009,"0,0,0,0",v
2009-09-29 10:42,1.886,0.005,"0,0,0,0",v
2009-09-29 10:48,1.91,0.005,"0,0,0,0",v
2009-09-29 10:54,1.912,0.007,"0,0,0,0",v
2009-09-29 11:00,1.916,0.005,"0,0,0,0",v
2009-09-29 11:06,1.926,0.007,"0,0,0,0",v
2009-09-29 11:12,1.932,0.004,"0,0,0,0",v
2009-09-29 11:18,1.93,0.005,"0,0,0,0",v
2009-09-29 11:24,1.93,0.003,"0,0,0,0",v
2009-09-29 11:30,1.932,0.005,"0,0,0,0",v
2009-09-29 11:36,1.937,0.007,"0,0,0,0",v
2009-09-29 11:42,1.943,0.004,"0,0,0,0",v
2009-09-29 11:48,1.95,0.004,"0,0,0,0",v
2009-09-29 11:54,1.955,0.003,"0,0,0,0",v
2009-09-29 12:00,1.954,0.007,"0,0,0,0",v
2009-09-29 12:06,1.968,0.005,"0,0,0,0",v
2009-09-29 12:12,1.958,0.003,"0,0,0,0",v
2009-09-29 12:18,1.966,0.004,"0,0,0,0",v
2009-09-29 12:24,1.962,0.004,"0,0,0,0",v
2009-09-29 12:30,1.974,0.004,"0,0,0,0",v
2009-09-29 12:36,1.977,0.01,"0,0,0,0",v
2009-09-29 12:42,1.98,0.005,"0,0,0,0",v
2009-09-29 12:48,1.988,0.008,"0,0,0,0",v
2009-09-29 12:54,1.983,0.007,"0,0,0,0",v
2009-09-29 13:00,1.985,0.007,"0,0,0,0",v
2009-09-29 13:06,1.992,0.004,"0,0,0,0",v
2009-09-29 13:12,1.997,0.004,"0,0,0,0",v
2009-09-29 13:18,1.991,0.007,"0,0,0,0",v
2009-09-29 13:24,1.998,0.003,"0,0,0,0",v
2009-09-29 13:30,1.989,0.003,"0,0,0,0",v
2009-09-29 13:36,1.997,0.005,"0,0,0,0",v
2009-09-29 13:42,1.989,0.003,"0,0,0,0",v
2009-09-29 13:48,2.003,0.004,"0,0,0,0",v
2009-09-29 13:54,1.997,0.004,"0,0,0,0",v
2009-09-29 14:00,1.998,0.005,"0,0,0,0",v
2009-09-29 14:06,1.995,0.007,"0,0,0,0",v
2009-09-29 14:12,2.004,0.006,"0,0,0,0",v
2009-09-29 14:18,1.988,0.006,"0,0,0,0",v
2009-09-29 14:24,1.983,0.006,"0,0,0,0",v
